"date","symbol","close","ret","month"
2008-06-27,"AAPL",6.0746431350708,0.0108760356967323,2008-06-01
2008-06-30,"AAPL",5.98000001907349,-0.0155800289651437,2008-06-01
2008-07-01,"AAPL",6.23857116699219,0.0432393222565177,2008-07-01
2008-07-02,"AAPL",6.00642919540405,-0.0372107595432076,2008-07-01
2008-07-03,"AAPL",6.07571411132812,0.0115351257244631,2008-07-01
2008-07-07,"AAPL",6.25571393966675,0.0296261188463451,2008-07-01
2008-07-08,"AAPL",6.41249990463257,0.0250628411845464,2008-07-01
2008-07-09,"AAPL",6.2232141494751,-0.0295182468573177,2008-07-01
2008-07-10,"AAPL",6.30821418762207,0.013658543014166,2008-07-01
2008-07-11,"AAPL",6.16357088088989,-0.0229293588375606,2008-07-01
2008-07-14,"AAPL",6.21000003814697,0.00753283415641959,2008-07-01
2008-07-15,"AAPL",6.05857086181641,-0.0243847303382226,2008-07-01
2008-07-16,"AAPL",6.17178583145142,0.0186867451445583,2008-07-01
2008-07-17,"AAPL",6.13607120513916,-0.00578675723487587,2008-07-01
2008-07-18,"AAPL",5.8982138633728,-0.0387637844826743,2008-07-01
2008-07-21,"AAPL",5.93892908096313,0.00690297410936025,2008-07-01
2008-07-22,"AAPL",5.78642892837524,-0.0256780558428825,2008-07-01
2008-07-23,"AAPL",5.93785715103149,0.0261695468017731,2008-07-01
2008-07-24,"AAPL",5.67964315414429,-0.0434860573973814,2008-07-01
2008-07-25,"AAPL",5.78999996185303,0.0194302361457719,2008-07-01
2008-07-28,"AAPL",5.51428604125977,-0.0476189848721558,2008-07-01
2008-07-29,"AAPL",5.6100001335144,0.0173574768407865,2008-07-01
2008-07-30,"AAPL",5.71000003814697,0.0178252945191861,2008-07-01
2008-07-31,"AAPL",5.67678594589233,-0.00581682872727574,2008-07-01
2008-08-01,"AAPL",5.59499979019165,-0.0144071234110673,2008-08-01
2008-08-04,"AAPL",5.47249984741211,-0.0218945392981588,2008-08-01
2008-08-05,"AAPL",5.73714303970337,0.0483587390900353,2008-08-01
2008-08-06,"AAPL",5.86392879486084,0.0220991100065071,2008-08-01
2008-08-07,"AAPL",5.84178590774536,-0.00377611800724531,2008-08-01
2008-08-08,"AAPL",6.05535697937012,0.0365592089469748,2008-08-01
2008-08-11,"AAPL",6.19857120513916,0.0236508311990453,2008-08-01
2008-08-12,"AAPL",6.31178617477417,0.0182646880850774,2008-08-01
2008-08-13,"AAPL",6.40357112884521,0.0145418351524447,2008-08-01
2008-08-14,"AAPL",6.40428590774536,0.000111621919357985,2008-08-01
2008-08-15,"AAPL",6.27642917633057,-0.0199642447661752,2008-08-01
2008-08-18,"AAPL",6.26392889022827,-0.00199162385985896,2008-08-01
2008-08-19,"AAPL",6.19750022888184,-0.0106049513828397,2008-08-01
2008-08-20,"AAPL",6.28000020980835,0.0133118157127359,2008-08-01
2008-08-21,"AAPL",6.22464323043823,-0.00881480533769063,2008-08-01
2008-08-22,"AAPL",6.31392908096313,0.0143439306028494,2008-08-01
2008-08-25,"AAPL",6.16249990463257,-0.023983350840467,2008-08-01
2008-08-26,"AAPL",6.20142889022827,0.00631707686785332,2008-08-01
2008-08-27,"AAPL",6.23821401596069,0.00593171773530865,2008-08-01
2008-08-28,"AAPL",6.20499992370605,-0.0053242950898541,2008-08-01
2008-08-29,"AAPL",6.05464315414429,-0.0242315505899255,2008-08-01
2008-09-02,"AAPL",5.93535709381104,-0.0197015839408476,2008-09-01
2008-09-03,"AAPL",5.96285676956177,0.00463319650630756,2008-09-01
2008-09-04,"AAPL",5.75785684585571,-0.0343794814513247,2008-09-01
2008-09-05,"AAPL",5.72071409225464,-0.00645079490432421,2008-09-01
2008-09-08,"AAPL",5.6399998664856,-0.0141091172303687,2008-09-01
2008-09-09,"AAPL",5.41714286804199,-0.0395136531417102,2008-09-01
2008-09-10,"AAPL",5.41464281082153,-0.000461508452215265,2008-09-01
2008-09-11,"AAPL",5.45178604125977,0.00685977482466593,2008-09-01
2008-09-12,"AAPL",5.31928586959839,-0.0243039933443095,2008-09-01
2008-09-15,"AAPL",5.01285696029663,-0.0576071519399076,2008-09-01
2008-09-16,"AAPL",4.99571418762207,-0.00341976098866104,2008-09-01
2008-09-17,"AAPL",4.56535720825195,-0.0861452363380629,2008-09-01
2008-09-18,"AAPL",4.7889289855957,0.0489713656884594,2008-09-01
2008-09-19,"AAPL",5.03249979019165,0.0508612270778221,2008-09-01
2008-09-22,"AAPL",4.68035697937012,-0.0699737358177064,2008-09-01
2008-09-23,"AAPL",4.53000020980835,-0.0321250644394229,2008-09-01
2008-09-24,"AAPL",4.59678602218628,0.0147430042571135,2008-09-01
2008-09-25,"AAPL",4.71178579330444,0.0250174296917718,2008-09-01
2008-09-26,"AAPL",4.57999992370605,-0.0279694101938291,2008-09-01
2008-09-29,"AAPL",3.75928592681885,-0.179195198811947,2008-09-01
2008-09-30,"AAPL",4.05928611755371,0.0798024402971462,2008-09-01
2008-10-01,"AAPL",3.89714288711548,-0.0399437797047788,2008-10-01
2008-10-02,"AAPL",3.57500004768372,-0.0826612851422035,2008-10-01
2008-10-03,"AAPL",3.46678590774536,-0.0302696890895058,2008-10-01
2008-10-06,"AAPL",3.50500011444092,0.0110229497039838,2008-10-01
2008-10-07,"AAPL",3.18428611755371,-0.0915018506178749,2008-10-01
2008-10-08,"AAPL",3.2067859172821,0.00706588506741301,2008-10-01
2008-10-09,"AAPL",3.16928601264954,-0.0116939220764545,2008-10-01
2008-10-10,"AAPL",3.4571430683136,0.0908270993893079,2008-10-01
2008-10-13,"AAPL",3.93785691261292,0.139049450601363,2008-10-01
2008-10-14,"AAPL",3.71714305877686,-0.0560492315322874,2008-10-01
2008-10-15,"AAPL",3.49821400642395,-0.0588971284911872,2008-10-01
2008-10-16,"AAPL",3.63892889022827,0.0402247785715566,2008-10-01
2008-10-17,"AAPL",3.47857093811035,-0.0440673497491347,2008-10-01
2008-10-20,"AAPL",3.51571393013,0.0106776583489283,2008-10-01
2008-10-21,"AAPL",3.26749992370605,-0.0706013092523633,2008-10-01
2008-10-22,"AAPL",3.45964288711548,0.0588042747959705,2008-10-01
2008-10-23,"AAPL",3.50821399688721,0.0140393420235998,2008-10-01
2008-10-24,"AAPL",3.44214296340942,-0.0188332392312462,2008-10-01
2008-10-27,"AAPL",3.2889289855957,-0.0445112185758731,2008-10-01
2008-10-28,"AAPL",3.56821393966675,0.0849166872541822,2008-10-01
2008-10-29,"AAPL",3.7339289188385,0.0464419964648279,2008-10-01
2008-10-30,"AAPL",3.96571397781372,0.0620753806548948,2008-10-01
2008-10-31,"AAPL",3.84249997138977,-0.0310698167122676,2008-10-01
2008-11-03,"AAPL",3.8199999332428,-0.00585557275588855,2008-11-01
2008-11-04,"AAPL",3.96392893791199,0.0376777505718457,2008-11-01
2008-11-05,"AAPL",3.68928599357605,-0.069285536808994,2008-11-01
2008-11-06,"AAPL",3.53928589820862,-0.0406582996353816,2008-11-01
2008-11-07,"AAPL",3.50857090950012,-0.00867830110137258,2008-11-01
2008-11-10,"AAPL",3.42428588867188,-0.0240226072102546,2008-11-01
2008-11-11,"AAPL",3.38464307785034,-0.0115769570971508,2008-11-01
2008-11-12,"AAPL",3.2185709476471,-0.0490663642763547,2008-11-01
2008-11-13,"AAPL",3.44428610801697,0.070128999497395,2008-11-01
2008-11-14,"AAPL",3.2228569984436,-0.0642888257912032,2008-11-01
2008-11-17,"AAPL",3.14785695075989,-0.0232712924339911,2008-11-01
2008-11-18,"AAPL",3.2110710144043,0.0200816189023931,2008-11-01
2008-11-19,"AAPL",3.0817859172821,-0.040262297701372,2008-11-01
2008-11-20,"AAPL",2.87464308738708,-0.0672151912737999,2008-11-01
2008-11-21,"AAPL",2.94928598403931,0.0259659701685153,2008-11-01
2008-11-24,"AAPL",3.31964302062988,0.125575152289348,2008-11-01
2008-11-25,"AAPL",3.24285697937012,-0.0231308127960084,2008-11-01
2008-11-26,"AAPL",3.39285707473755,0.0462555383483385,2008-11-01
2008-11-28,"AAPL",3.30964303016663,-0.0245262452080626,2008-11-01
2008-12-01,"AAPL",3.17607092857361,-0.0403584617360661,2008-12-01
2008-12-02,"AAPL",3.30250000953674,0.0398067561482056,2008-12-01
2008-12-03,"AAPL",3.42499995231628,0.0370930938458118,2008-12-01
2008-12-04,"AAPL",3.26464295387268,-0.0468195622412071,2008-12-01
2008-12-05,"AAPL",3.35714292526245,0.0283338707162577,2008-12-01
2008-12-08,"AAPL",3.56142902374268,0.0608511770359774,2008-12-01
2008-12-09,"AAPL",3.57357096672058,0.00340928961295028,2008-12-01
2008-12-10,"AAPL",3.5074999332428,-0.0184887984856268,2008-12-01
2008-12-11,"AAPL",3.39285707473755,-0.032685063631422,2008-12-01
2008-12-12,"AAPL",3.50964307785034,0.0344211384506454,2008-12-01
2008-12-15,"AAPL",3.38392901420593,-0.0358196149454061,2008-12-01
2008-12-16,"AAPL",3.40821409225464,0.00717659204633314,2008-12-01
2008-12-17,"AAPL",3.18428611755371,-0.0657024378866976,2008-12-01
2008-12-18,"AAPL",3.19392895698547,0.00302825784988525,2008-12-01
2008-12-19,"AAPL",3.21428608894348,0.00637369591877879,2008-12-01
2008-12-22,"AAPL",3.06214308738708,-0.0473333727448029,2008-12-01
2008-12-23,"AAPL",3.08500003814697,0.00746436404426531,2008-12-01
2008-12-24,"AAPL",3.03714299201965,-0.015512818650098,2008-12-01
2008-12-26,"AAPL",3.06464290618896,0.00905453389635258,2008-12-01
2008-12-29,"AAPL",3.09321403503418,0.0093228247857251,2008-12-01
2008-12-30,"AAPL",3.0817859172821,-0.00369457710415078,2008-12-01
2008-12-31,"AAPL",3.04821395874023,-0.0108936699183433,2008-12-01
2009-01-02,"AAPL",3.24107098579407,0.0632688615905219,2009-01-01
2009-01-05,"AAPL",3.37785696983337,0.042203945744741,2009-01-01
2009-01-06,"AAPL",3.32214307785034,-0.0164938576383181,2009-01-01
2009-01-07,"AAPL",3.25035691261292,-0.021608390594627,2009-01-01
2009-01-08,"AAPL",3.31071400642395,0.0185693742052822,2009-01-01
2009-01-09,"AAPL",3.23499989509583,-0.0228694206691405,2009-01-01
2009-01-12,"AAPL",3.16642904281616,-0.0211965547150758,2009-01-01
2009-01-13,"AAPL",3.1324999332428,-0.0107152597183067,2009-01-01
2009-01-14,"AAPL",3.04749989509583,-0.0271348890529679,2009-01-01
2009-01-15,"AAPL",2.97785711288452,-0.0228524313728037,2009-01-01
2009-01-16,"AAPL",2.94035696983337,-0.0125929961141832,2009-01-01
2009-01-20,"AAPL",2.7928569316864,-0.050163990175428,2009-01-01
2009-01-21,"AAPL",2.95821404457092,0.0592071548701474,2009-01-01
2009-01-22,"AAPL",3.15571403503418,0.0667632522486734,2009-01-01
2009-01-23,"AAPL",3.15571403503418,0,2009-01-01
2009-01-26,"AAPL",3.20142889022827,0.0144863744580699,2009-01-01
2009-01-27,"AAPL",3.24035692214966,0.0121595803799381,2009-01-01
2009-01-28,"AAPL",3.36428594589233,0.0382454855190646,2009-01-01
2009-01-29,"AAPL",3.32142901420593,-0.0127387898578384,2009-01-01
2009-01-30,"AAPL",3.2189290523529,-0.0308601994547014,2009-01-01
2009-02-02,"AAPL",3.26821398735046,0.0153109727477632,2009-02-01
2009-02-03,"AAPL",3.32071399688721,0.0160638225464866,2009-02-01
2009-02-04,"AAPL",3.34107089042664,0.00613027606668659,2009-02-01
2009-02-05,"AAPL",3.4449999332428,0.0311065063342284,2009-02-01
2009-02-06,"AAPL",3.56142902374268,0.0337965436156866,2009-02-01
2009-02-09,"AAPL",3.66107106208801,0.0279781058898161,2009-02-01
2009-02-10,"AAPL",3.49392890930176,-0.0456538947077768,2009-02-01
2009-02-11,"AAPL",3.45785689353943,-0.0103241985451668,2009-02-01
2009-02-12,"AAPL",3.54535698890686,0.0253047185182576,2009-02-01
2009-02-13,"AAPL",3.54142904281616,-0.00110791271597999,2009-02-01
2009-02-17,"AAPL",3.37607097625732,-0.0466924692150106,2009-02-01
2009-02-18,"AAPL",3.37035703659058,-0.00169248209144068,2009-02-01
2009-02-19,"AAPL",3.23714303970337,-0.0395251884120755,2009-02-01
2009-02-20,"AAPL",3.25714302062988,0.00617828149118371,2009-02-01
2009-02-23,"AAPL",3.1053569316864,-0.0466009898804285,2009-02-01
2009-02-24,"AAPL",3.22321391105652,0.037952796397583,2009-02-01
2009-02-25,"AAPL",3.25571393966675,0.0100831125414125,2009-02-01
2009-02-26,"AAPL",3.18535709381104,-0.0216102664913228,2009-02-01
2009-02-27,"AAPL",3.18964290618896,0.00134547312960831,2009-02-01
2009-03-02,"AAPL",3.14071393013,-0.0153399541886089,2009-03-01
2009-03-03,"AAPL",3.1560709476471,0.00488965816649656,2009-03-01
2009-03-04,"AAPL",3.25607109069824,0.0316850111134857,2009-03-01
2009-03-05,"AAPL",3.17285704612732,-0.0255565809999185,2009-03-01
2009-03-06,"AAPL",3.0464289188385,-0.0398467770374755,2009-03-01
2009-03-09,"AAPL",2.96821403503418,-0.0256742848390967,2009-03-01
2009-03-10,"AAPL",3.16535711288452,0.0664180802069658,2009-03-01
2009-03-11,"AAPL",3.30999994277954,0.0456955802257679,2009-03-01
2009-03-12,"AAPL",3.44107103347778,0.039598517511809,2009-03-01
2009-03-13,"AAPL",3.42607092857361,-0.00435913840726931,2009-03-01
2009-03-16,"AAPL",3.40785694122314,-0.00531629021412205,2009-03-01
2009-03-17,"AAPL",3.55928611755371,0.0444353090350722,2009-03-01
2009-03-18,"AAPL",3.62571406364441,0.0186632779430371,2009-03-01
2009-03-19,"AAPL",3.62928605079651,0.000985181701975923,2009-03-01
2009-03-20,"AAPL",3.62821388244629,-0.000295421285402497,2009-03-01
2009-03-23,"AAPL",3.84500002861023,0.0597501010656445,2009-03-01
2009-03-24,"AAPL",3.80357098579407,-0.0107747834870984,2009-03-01
2009-03-25,"AAPL",3.80321407318115,-9.38361908449092e-05,2009-03-01
2009-03-26,"AAPL",3.92392897605896,0.0317402335380077,2009-03-01
2009-03-27,"AAPL",3.81607103347778,-0.0274872310990463,2009-03-01
2009-03-30,"AAPL",3.73178601264954,-0.0220868584700935,2009-03-01
2009-03-31,"AAPL",3.75428605079651,0.00602929483917491,2009-03-01
2009-04-01,"AAPL",3.88178610801697,0.0339611994119118,2009-04-01
2009-04-02,"AAPL",4.02535676956177,0.0369857219201972,2009-04-01
2009-04-03,"AAPL",4.14249992370605,0.0291013097348487,2009-04-01
2009-04-06,"AAPL",4.23035717010498,0.021208750275685,2009-04-01
2009-04-07,"AAPL",4.10714292526245,-0.0291262037430924,2009-04-01
2009-04-08,"AAPL",4.15428590774536,0.0114782911967686,2009-04-01
2009-04-09,"AAPL",4.27035713195801,0.0279401145684846,2009-04-01
2009-04-13,"AAPL",4.29357099533081,0.00543604730364988,2009-04-01
2009-04-14,"AAPL",4.22535705566406,-0.0158874605173478,2009-04-01
2009-04-15,"AAPL",4.20142889022827,-0.00566299252833924,2009-04-01
2009-04-16,"AAPL",4.33750009536743,0.0323868875790414,2009-04-01
2009-04-17,"AAPL",4.40785694122314,0.016220598111538,2009-04-01
2009-04-20,"AAPL",4.30357122421265,-0.0236590520974485,2009-04-01
2009-04-21,"AAPL",4.34857082366943,0.010456338959516,2009-04-01
2009-04-22,"AAPL",4.3396430015564,-0.00205304742064738,2009-04-01
2009-04-23,"AAPL",4.47857093811035,0.0320136786606937,2009-04-01
2009-04-24,"AAPL",4.42500019073486,-0.0119615716968171,2009-04-01
2009-04-27,"AAPL",4.45464277267456,0.0066988882851946,2009-04-01
2009-04-28,"AAPL",4.42500019073486,-0.00665431179387255,2009-04-01
2009-04-29,"AAPL",4.46928596496582,0.0100080841405801,2009-04-01
2009-04-30,"AAPL",4.49392890930176,0.00551384371667218,2009-04-01
2009-05-01,"AAPL",4.54428577423096,0.0112055321625066,2009-05-01
2009-05-04,"AAPL",4.71678590774536,0.0379597899614041,2009-05-01
2009-05-05,"AAPL",4.73964309692383,0.0048459246668231,2009-05-01
2009-05-06,"AAPL",4.73214292526245,-0.00158243384744405,2009-05-01
2009-05-07,"AAPL",4.60928583145142,-0.025962253412754,2009-05-01
2009-05-08,"AAPL",4.61392879486084,0.00100730646334468,2009-05-01
2009-05-11,"AAPL",4.62750005722046,0.002941367967086,2009-05-01
2009-05-12,"AAPL",4.44357109069824,-0.039746939869882,2009-05-01
2009-05-13,"AAPL",4.26749992370605,-0.0396237988317005,2009-05-01
2009-05-14,"AAPL",4.39107084274292,0.0289562791437736,2009-05-01
2009-05-15,"AAPL",4.37214279174805,-0.00431057745883445,2009-05-01
2009-05-18,"AAPL",4.5232138633728,0.0345530964610503,2009-05-01
2009-05-19,"AAPL",4.55178594589233,0.00631676577375595,2009-05-01
2009-05-20,"AAPL",4.49535703659058,-0.0123970920365183,2009-05-01
2009-05-21,"AAPL",4.43499994277954,-0.0134265406106234,2009-05-01
2009-05-22,"AAPL",4.375,-0.0135287358632833,2009-05-01
2009-05-26,"AAPL",4.67071390151978,0.0675917489188058,2009-05-01
2009-05-27,"AAPL",4.75178623199463,0.0173575886222606,2009-05-01
2009-05-28,"AAPL",4.82392883300781,0.015182206751523,2009-05-01
2009-05-29,"AAPL",4.85035705566406,0.00547856810726866,2009-05-01
2009-06-01,"AAPL",4.9767861366272,0.0260659327781849,2009-06-01
2009-06-02,"AAPL",4.98178577423096,0.00100459161123378,2009-06-01
2009-06-03,"AAPL",5.03392887115479,0.0104667481274578,2009-06-01
2009-06-04,"AAPL",5.1335711479187,0.0197941368092986,2009-06-01
2009-06-05,"AAPL",5.16678619384766,0.00647016374603515,2009-06-01
2009-06-08,"AAPL",5.13749980926514,-0.00566820137001067,2009-06-01
2009-06-09,"AAPL",5.09714317321777,-0.00785530657822753,2009-06-01
2009-06-10,"AAPL",5.00892877578735,-0.0173066351939907,2009-06-01
2009-06-11,"AAPL",4.99821376800537,-0.00213918150199655,2009-06-01
2009-06-12,"AAPL",4.89178609848022,-0.0212931408029029,2009-06-01
2009-06-15,"AAPL",4.86035680770874,-0.00642491109356735,2009-06-01
2009-06-16,"AAPL",4.86964321136475,0.00191064237120964,2009-06-01
2009-06-17,"AAPL",4.84214305877686,-0.00564726231353274,2009-06-01
2009-06-18,"AAPL",4.85285711288452,0.00221266781621532,2009-06-01
2009-06-19,"AAPL",4.98142910003662,0.0264940805305676,2009-06-01
2009-06-22,"AAPL",4.90607118606567,-0.0151277700550617,2009-06-01
2009-06-23,"AAPL",4.78607082366943,-0.024459564047311,2009-06-01
2009-06-24,"AAPL",4.86499977111816,0.016491387268736,2009-06-01
2009-06-25,"AAPL",4.99499988555908,0.0267215047393596,2009-06-01
2009-06-26,"AAPL",5.08714294433594,0.0184470592368275,2009-06-01
2009-06-29,"AAPL",5.07035684585571,-0.0032997104001008,2009-06-01
2009-06-30,"AAPL",5.08678579330444,0.00324019550264176,2009-06-01
2009-07-01,"AAPL",5.10107088088989,0.00280827386210203,2009-07-01
2009-07-02,"AAPL",5.00071382522583,-0.0196737230294191,2009-07-01
2009-07-06,"AAPL",4.95035696029663,-0.0100699353510646,2009-07-01
2009-07-07,"AAPL",4.8357138633728,-0.0231585515637156,2009-07-01
2009-07-08,"AAPL",4.90071392059326,0.0134416673643141,2009-07-01
2009-07-09,"AAPL",4.86999988555908,-0.00626725728778343,2009-07-01
2009-07-10,"AAPL",4.94714307785034,0.0158404916024764,2009-07-01
2009-07-13,"AAPL",5.08357095718384,0.0275771040349166,2009-07-01
2009-07-14,"AAPL",5.08107089996338,-0.000491791546044285,2009-07-01
2009-07-15,"AAPL",5.24571418762207,0.0324032651581143,2009-07-01
2009-07-16,"AAPL",5.26857089996338,0.00435721648641141,2009-07-01
2009-07-17,"AAPL",5.41964292526245,0.0286741942298094,2009-07-01
2009-07-20,"AAPL",5.4610710144043,0.00764406248034133,2009-07-01
2009-07-21,"AAPL",5.41107082366943,-0.00915574813126974,2009-07-01
2009-07-22,"AAPL",5.5978569984436,0.0345192626119619,2009-07-01
2009-07-23,"AAPL",5.63642883300781,0.00689046443575347,2009-07-01
2009-07-24,"AAPL",5.71392917633057,0.0137499018649716,2009-07-01
2009-07-27,"AAPL",5.71785688400269,0.000687391731838183,2009-07-01
2009-07-28,"AAPL",5.7142858505249,-0.000624540549060248,2009-07-01
2009-07-29,"AAPL",5.71535682678223,0.000187420840563224,2009-07-01
2009-07-30,"AAPL",5.81392908096313,0.0172469116397067,2009-07-01
2009-07-31,"AAPL",5.83535718917847,0.00368565008567012,2009-07-01
2009-08-03,"AAPL",5.94392919540405,0.0186058886724072,2009-08-01
2009-08-04,"AAPL",5.91249990463257,-0.00528762872811239,2009-08-01
2009-08-05,"AAPL",5.89678621292114,-0.00265770688623834,2009-08-01
2009-08-06,"AAPL",5.85392904281616,-0.00726788602426709,2009-08-01
2009-08-07,"AAPL",5.91107082366943,0.00976126981303183,2009-08-01
2009-08-10,"AAPL",5.88285684585571,-0.00477307389056225,2009-08-01
2009-08-11,"AAPL",5.81535720825195,-0.0114739554900628,2009-08-01
2009-08-12,"AAPL",5.90392923355103,0.0152307110513159,2009-08-01
2009-08-13,"AAPL",6.0149998664856,0.0188130020772226,2009-08-01
2009-08-14,"AAPL",5.95642900466919,-0.00973746685228571,2009-08-01
2009-08-17,"AAPL",5.6996431350708,-0.0431107076735233,2009-08-01
2009-08-18,"AAPL",5.85714292526245,0.0276332721995398,2009-08-01
2009-08-19,"AAPL",5.87857103347778,0.00365845745763016,2009-08-01
2009-08-20,"AAPL",5.94035720825195,0.0105104071078337,2009-08-01
2009-08-21,"AAPL",6.04357099533081,0.0173750135657633,2009-08-01
2009-08-24,"AAPL",6.03785705566406,-0.000945457523567228,2009-08-01
2009-08-25,"AAPL",6.05000019073486,0.00201116637224952,2009-08-01
2009-08-26,"AAPL",5.97892904281616,-0.0117472968062946,2009-08-01
2009-08-27,"AAPL",6.05178594589233,0.0121856109270457,2009-08-01
2009-08-28,"AAPL",6.07321405410767,0.00354079083545189,2009-08-01
2009-08-31,"AAPL",6.00750017166138,-0.0108202809683355,2009-08-01
2009-09-01,"AAPL",5.90357112884521,-0.0172998817888373,2009-09-01
2009-09-02,"AAPL",5.89928579330444,-0.000725888694697585,2009-09-01
2009-09-03,"AAPL",5.94821405410767,0.00829392955648212,2009-09-01
2009-09-04,"AAPL",6.08249998092651,0.0225758396717606,2009-09-01
2009-09-08,"AAPL",6.17607116699219,0.0153836722333076,2009-09-01
2009-09-09,"AAPL",6.11214303970337,-0.0103509376042297,2009-09-01
2009-09-10,"AAPL",6.16285705566406,0.00829725607389498,2009-09-01
2009-09-11,"AAPL",6.1485710144043,-0.00231808739529915,2009-09-01
2009-09-14,"AAPL",6.20428609848022,0.00906146874540492,2009-09-01
2009-09-15,"AAPL",6.25571393966675,0.00828908280021468,2009-09-01
2009-09-16,"AAPL",6.49535703659058,0.0383078732875364,2009-09-01
2009-09-17,"AAPL",6.59107112884521,0.0147357707537012,2009-09-01
2009-09-18,"AAPL",6.60785722732544,0.00254679370804567,2009-09-01
2009-09-21,"AAPL",6.57214307785034,-0.00540480041357572,2009-09-01
2009-09-22,"AAPL",6.58857107162476,0.0024996403121198,2009-09-01
2009-09-23,"AAPL",6.625,0.00552910911625948,2009-09-01
2009-09-24,"AAPL",6.56500005722046,-0.00905659513653445,2009-09-01
